"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"3892",NA,"2014-08","British Transport Police","British Transport Police",-2.07897,51.0609,"On or near Tisbury","E01032030","Wiltshire 061C","Public order",NA,NA,"Amersham",122.873281881645,"Wiltshire",2014-08-01
"3893",NA,"2014-08","British Transport Police","British Transport Police",-1.31998,51.0673,"On or near Winchester","E01023267","Winchester 007F","Other theft",NA,NA,"Heathrow Terminal 5",73.0367650480595,"Winchester",2014-08-01
"3894",NA,"2014-08","British Transport Police","British Transport Police",-1.31998,51.0673,"On or near Winchester","E01023267","Winchester 007F","Public order",NA,NA,"Heathrow Terminal 5",73.0367650480595,"Winchester",2014-08-01
"3895",NA,"2014-08","British Transport Police","British Transport Police",-1.31998,51.0673,"On or near Winchester","E01023267","Winchester 007F","Violence and sexual offences",NA,NA,"Heathrow Terminal 5",73.0367650480595,"Winchester",2014-08-01
"3896",NA,"2014-08","British Transport Police","British Transport Police",-1.31998,51.0673,"On or near Winchester","E01023267","Winchester 007F","Violence and sexual offences",NA,NA,"Heathrow Terminal 5",73.0367650480595,"Winchester",2014-08-01
"3897",NA,"2014-08","British Transport Police","British Transport Police",-0.722179,51.5574,"On or near Cookham","E01016532","Windsor and Maidenhead 002C","Anti-social behaviour",NA,NA,"Amersham",15.2402684515165,"Windsor and Maidenhead",2014-08-01
"3898",NA,"2014-08","British Transport Police","British Transport Police",-0.722864,51.5185,"On or near Maidenhead","E01016536","Windsor and Maidenhead 005D","Anti-social behaviour",NA,NA,"Amersham",19.0807658045992,"Windsor and Maidenhead",2014-08-01
"3899",NA,"2014-08","British Transport Police","British Transport Police",-0.722864,51.5185,"On or near Maidenhead","E01016536","Windsor and Maidenhead 005D","Bicycle theft",NA,NA,"Amersham",19.0807658045992,"Windsor and Maidenhead",2014-08-01
"3900",NA,"2014-08","British Transport Police","British Transport Police",-0.722864,51.5185,"On or near Maidenhead","E01016536","Windsor and Maidenhead 005D","Bicycle theft",NA,NA,"Amersham",19.0807658045992,"Windsor and Maidenhead",2014-08-01
"3901",NA,"2014-08","British Transport Police","British Transport Police",-0.722864,51.5185,"On or near Maidenhead","E01016536","Windsor and Maidenhead 005D","Other theft",NA,NA,"Amersham",19.0807658045992,"Windsor and Maidenhead",2014-08-01
"3902",NA,"2014-08","British Transport Police","British Transport Police",-0.722864,51.5185,"On or near Maidenhead","E01016536","Windsor and Maidenhead 005D","Public order",NA,NA,"Amersham",19.0807658045992,"Windsor and Maidenhead",2014-08-01
"3903",NA,"2014-08","British Transport Police","British Transport Police",-0.722864,51.5185,"On or near Maidenhead","E01016536","Windsor and Maidenhead 005D","Other crime",NA,NA,"Amersham",19.0807658045992,"Windsor and Maidenhead",2014-08-01
"3904",NA,"2014-08","British Transport Police","British Transport Police",-0.722864,51.5185,"On or near Maidenhead","E01016536","Windsor and Maidenhead 005D","Other crime",NA,NA,"Amersham",19.0807658045992,"Windsor and Maidenhead",2014-08-01
"3905",NA,"2014-08","British Transport Police","British Transport Police",-0.606195,51.4858,"On or near Windsor & Eton Riverside","E01016567","Windsor and Maidenhead 010B","Bicycle theft",NA,NA,"Heathrow Terminal 5",8.19308628965265,"Windsor and Maidenhead",2014-08-01
"3906",NA,"2014-08","British Transport Police","British Transport Police",-0.606195,51.4858,"On or near Windsor & Eton Riverside","E01016567","Windsor and Maidenhead 010B","Bicycle theft",NA,NA,"Heathrow Terminal 5",8.19308628965265,"Windsor and Maidenhead",2014-08-01
"3907",NA,"2014-08","British Transport Police","British Transport Police",-0.606195,51.4858,"On or near Windsor & Eton Riverside","E01016567","Windsor and Maidenhead 010B","Bicycle theft",NA,NA,"Heathrow Terminal 5",8.19308628965265,"Windsor and Maidenhead",2014-08-01
"3908",NA,"2014-08","British Transport Police","British Transport Police",-0.606195,51.4858,"On or near Windsor & Eton Riverside","E01016567","Windsor and Maidenhead 010B","Criminal damage and arson",NA,NA,"Heathrow Terminal 5",8.19308628965265,"Windsor and Maidenhead",2014-08-01
"3909",NA,"2014-08","British Transport Police","British Transport Police",-0.676133,51.4063,"On or near Ascot","E01016523","Windsor and Maidenhead 017B","Anti-social behaviour",NA,NA,"Heathrow Terminal 5",14.6810639728725,"Windsor and Maidenhead",2014-08-01
"3910",NA,"2014-08","British Transport Police","British Transport Police",-0.676133,51.4063,"On or near Ascot","E01016523","Windsor and Maidenhead 017B","Anti-social behaviour",NA,NA,"Heathrow Terminal 5",14.6810639728725,"Windsor and Maidenhead",2014-08-01
"3911",NA,"2014-08","British Transport Police","British Transport Police",-0.676133,51.4063,"On or near Ascot","E01016523","Windsor and Maidenhead 017B","Other theft",NA,NA,"Heathrow Terminal 5",14.6810639728725,"Windsor and Maidenhead",2014-08-01
"3912",NA,"2014-08","British Transport Police","British Transport Police",-0.676133,51.4063,"On or near Ascot","E01016523","Windsor and Maidenhead 017B","Theft from the person",NA,NA,"Heathrow Terminal 5",14.6810639728725,"Windsor and Maidenhead",2014-08-01
"3913",NA,"2014-08","British Transport Police","British Transport Police",-0.676133,51.4063,"On or near Ascot","E01016523","Windsor and Maidenhead 017B","Violence and sexual offences",NA,NA,"Heathrow Terminal 5",14.6810639728725,"Windsor and Maidenhead",2014-08-01
"3914",NA,"2014-08","British Transport Police","British Transport Police",-3.10022,53.4084,"On or near Leasowe","E01007207","Wirral 009C","Anti-social behaviour",NA,NA,"Chesham",253.284677624992,"Wirral",2014-08-01
"3915",NA,"2014-08","British Transport Police","British Transport Police",-3.11329,53.4076,"On or near Moreton (Merseyside)","E01007207","Wirral 009C","Drugs",NA,NA,"Chesham",253.806804089911,"Wirral",2014-08-01
"3916",NA,"2014-08","British Transport Police","British Transport Police",-3.10022,53.4084,"On or near Leasowe","E01007207","Wirral 009C","Other theft",NA,NA,"Chesham",253.284677624992,"Wirral",2014-08-01
"3917",NA,"2014-08","British Transport Police","British Transport Police",-3.10022,53.4084,"On or near Leasowe","E01007207","Wirral 009C","Public order",NA,NA,"Chesham",253.284677624992,"Wirral",2014-08-01
"3918",NA,"2014-08","British Transport Police","British Transport Police",-3.03987,53.3977,"On or near Birkenhead Park","E01032903","Wirral 010F","Anti-social behaviour",NA,NA,"Chesham",249.710393691527,"Wirral",2014-08-01
"3919",NA,"2014-08","British Transport Police","British Transport Police",-3.03987,53.3977,"On or near Birkenhead Park","E01032903","Wirral 010F","Anti-social behaviour",NA,NA,"Chesham",249.710393691527,"Wirral",2014-08-01
"3920",NA,"2014-08","British Transport Police","British Transport Police",-3.05756,53.4045,"On or near Birkenhead North","E01007121","Wirral 011B","Violence and sexual offences",NA,NA,"Chesham",251.057826851307,"Wirral",2014-08-01
"3921",NA,"2014-08","British Transport Police","British Transport Police",-3.15399,53.3997,"On or near Meols","E01007195","Wirral 013A","Other theft",NA,NA,"Chesham",255.008403852039,"Wirral",2014-08-01
"3922",NA,"2014-08","British Transport Police","British Transport Police",-3.17015,53.3949,"On or near Manor Road","E01007202","Wirral 014E","Anti-social behaviour",NA,NA,"Chesham",255.359345093381,"Wirral",2014-08-01
"3923",NA,"2014-08","British Transport Police","British Transport Police",-3.01411,53.3946,"On or near Birkenhead Hamilton Square","E01007126","Wirral 016A","Shoplifting",NA,NA,"Chesham",248.312359509757,"Wirral",2014-08-01
"3924",NA,"2014-08","British Transport Police","British Transport Police",-3.01411,53.3946,"On or near Birkenhead Hamilton Square","E01007126","Wirral 016A","Violence and sexual offences",NA,NA,"Chesham",248.312359509757,"Wirral",2014-08-01
"3925",NA,"2014-08","British Transport Police","British Transport Police",-3.08325,53.386,"On or near Upton","E01007161","Wirral 019B","Anti-social behaviour",NA,NA,"Chesham",250.691238841045,"Wirral",2014-08-01
"3926",NA,"2014-08","British Transport Police","British Transport Police",-3.02073,53.3884,"On or near Birkenhead Central","E01007291","Wirral 021D","Anti-social behaviour",NA,NA,"Chesham",248.092510270297,"Wirral",2014-08-01
"3927",NA,"2014-08","British Transport Police","British Transport Police",-3.02073,53.3884,"On or near Birkenhead Central","E01007291","Wirral 021D","Anti-social behaviour",NA,NA,"Chesham",248.092510270297,"Wirral",2014-08-01
"3928",NA,"2014-08","British Transport Police","British Transport Police",-3.02073,53.3884,"On or near Birkenhead Central","E01007291","Wirral 021D","Anti-social behaviour",NA,NA,"Chesham",248.092510270297,"Wirral",2014-08-01
"3929",NA,"2014-08","British Transport Police","British Transport Police",-3.01583,53.3832,"On or near Green Lane","E01007291","Wirral 021D","Drugs",NA,NA,"Chesham",247.445414098971,"Wirral",2014-08-01
"3930",NA,"2014-08","British Transport Police","British Transport Police",-3.1838,53.3736,"On or near West Kirby","E01007198","Wirral 026C","Anti-social behaviour",NA,NA,"Chesham",254.281556444234,"Wirral",2014-08-01
"3931",NA,"2014-08","British Transport Police","British Transport Police",-3.01079,53.3725,"On or near Rock Ferry","E01007295","Wirral 027D","Anti-social behaviour",NA,NA,"Chesham",246.338431355484,"Wirral",2014-08-01
"3932",NA,"2014-08","British Transport Police","British Transport Police",-3.01079,53.3725,"On or near Rock Ferry","E01007295","Wirral 027D","Drugs",NA,NA,"Chesham",246.338431355484,"Wirral",2014-08-01
"3933",NA,"2014-08","British Transport Police","British Transport Police",-3.00298,53.3575,"On or near Bebington","E01007115","Wirral 031A","Drugs",NA,NA,"Chesham",244.755228927438,"Wirral",2014-08-01
"3934",NA,"2014-08","British Transport Police","British Transport Police",-2.99433,53.3406,"On or near Spital","E01007145","Wirral 038B","Anti-social behaviour",NA,NA,"Chesham",242.980619471194,"Wirral",2014-08-01
"3935",NA,"2014-08","British Transport Police","British Transport Police",-2.99029,53.3304,"On or near Bromborough Rake","E01007147","Wirral 038D","Bicycle theft",NA,NA,"Chesham",241.963959940777,"Wirral",2014-08-01
"3936",NA,"2014-08","British Transport Police","British Transport Police",-2.98693,53.3219,"On or near Bromborough","E01007149","Wirral 041A","Anti-social behaviour",NA,NA,"Chesham",241.118014562144,"Wirral",2014-08-01
"3937",NA,"2014-08","British Transport Police","British Transport Police",-0.505346,51.3395,"On or near West Byfleet","E01031004","Woking 002E","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",8.41748613503593,"Woking",2014-08-01
"3938",NA,"2014-08","British Transport Police","British Transport Police",-0.505346,51.3395,"On or near West Byfleet","E01031004","Woking 002E","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",8.41748613503593,"Woking",2014-08-01
"3939",NA,"2014-08","British Transport Police","British Transport Police",-0.505346,51.3395,"On or near West Byfleet","E01031004","Woking 002E","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",8.41748613503593,"Woking",2014-08-01
"3940",NA,"2014-08","British Transport Police","British Transport Police",-0.505346,51.3395,"On or near West Byfleet","E01031004","Woking 002E","Other theft",NA,NA,"Cobham & Stoke D'Abernon",8.41748613503593,"Woking",2014-08-01
"3941",NA,"2014-08","British Transport Police","British Transport Police",-0.505346,51.3395,"On or near West Byfleet","E01031004","Woking 002E","Other theft",NA,NA,"Cobham & Stoke D'Abernon",8.41748613503593,"Woking",2014-08-01
"3942",NA,"2014-08","British Transport Police","British Transport Police",-0.557111,51.3186,"On or near Woking","E01030954","Woking 008A","Anti-social behaviour",NA,NA,"Heathrow Terminal 5",17.4580315766335,"Woking",2014-08-01
"3943",NA,"2014-08","British Transport Police","British Transport Police",-0.557111,51.3186,"On or near Woking","E01030954","Woking 008A","Anti-social behaviour",NA,NA,"Heathrow Terminal 5",17.4580315766335,"Woking",2014-08-01
"3944",NA,"2014-08","British Transport Police","British Transport Police",-0.557111,51.3186,"On or near Woking","E01030954","Woking 008A","Bicycle theft",NA,NA,"Heathrow Terminal 5",17.4580315766335,"Woking",2014-08-01
"3945",NA,"2014-08","British Transport Police","British Transport Police",-0.557111,51.3186,"On or near Woking","E01030954","Woking 008A","Bicycle theft",NA,NA,"Heathrow Terminal 5",17.4580315766335,"Woking",2014-08-01
"3946",NA,"2014-08","British Transport Police","British Transport Police",-0.557111,51.3186,"On or near Woking","E01030954","Woking 008A","Burglary",NA,NA,"Heathrow Terminal 5",17.4580315766335,"Woking",2014-08-01
"3947",NA,"2014-08","British Transport Police","British Transport Police",-0.557111,51.3186,"On or near Woking","E01030954","Woking 008A","Other theft",NA,NA,"Heathrow Terminal 5",17.4580315766335,"Woking",2014-08-01
"3948",NA,"2014-08","British Transport Police","British Transport Police",-0.557111,51.3186,"On or near Woking","E01030954","Woking 008A","Other theft",NA,NA,"Heathrow Terminal 5",17.4580315766335,"Woking",2014-08-01
"3949",NA,"2014-08","British Transport Police","British Transport Police",-0.557111,51.3186,"On or near Woking","E01030954","Woking 008A","Public order",NA,NA,"Heathrow Terminal 5",17.4580315766335,"Woking",2014-08-01
"3950",NA,"2014-08","British Transport Police","British Transport Police",-0.557111,51.3186,"On or near Woking","E01030954","Woking 008A","Public order",NA,NA,"Heathrow Terminal 5",17.4580315766335,"Woking",2014-08-01
"3951",NA,"2014-08","British Transport Police","British Transport Police",-0.557111,51.3186,"On or near Woking","E01030954","Woking 008A","Public order",NA,NA,"Heathrow Terminal 5",17.4580315766335,"Woking",2014-08-01
"3952",NA,"2014-08","British Transport Police","British Transport Police",-0.557111,51.3186,"On or near Woking","E01030954","Woking 008A","Violence and sexual offences",NA,NA,"Heathrow Terminal 5",17.4580315766335,"Woking",2014-08-01
"3953",NA,"2014-08","British Transport Police","British Transport Police",-0.557111,51.3186,"On or near Woking","E01030954","Woking 008A","Violence and sexual offences",NA,NA,"Heathrow Terminal 5",17.4580315766335,"Woking",2014-08-01
"3954",NA,"2014-08","British Transport Police","British Transport Police",-0.636037,51.3036,"On or near Brookwood","E01030945","Woking 012B","Bicycle theft",NA,NA,"Heathrow Terminal 5",21.0776066159838,"Woking",2014-08-01
"3955",NA,"2014-08","British Transport Police","British Transport Police",-0.636037,51.3036,"On or near Brookwood","E01030945","Woking 012B","Other theft",NA,NA,"Heathrow Terminal 5",21.0776066159838,"Woking",2014-08-01
"3956",NA,"2014-08","British Transport Police","British Transport Police",-0.636037,51.3036,"On or near Brookwood","E01030945","Woking 012B","Violence and sexual offences",NA,NA,"Heathrow Terminal 5",21.0776066159838,"Woking",2014-08-01
"3957",NA,"2014-08","British Transport Police","British Transport Police",-0.582376,51.2881,"On or near Worplesdon","E01030987","Woking 012E","Public order",NA,NA,"Cobham & Stoke D'Abernon",13.8561509278563,"Woking",2014-08-01
"3958",NA,"2014-08","British Transport Police","British Transport Police",-0.582376,51.2881,"On or near Worplesdon","E01030987","Woking 012E","Public order",NA,NA,"Cobham & Stoke D'Abernon",13.8561509278563,"Woking",2014-08-01
"3959",NA,"2014-08","British Transport Police","British Transport Police",-0.582376,51.2881,"On or near Worplesdon","E01030987","Woking 012E","Theft from the person",NA,NA,"Cobham & Stoke D'Abernon",13.8561509278563,"Woking",2014-08-01
"3960",NA,"2014-08","British Transport Police","British Transport Police",-0.582376,51.2881,"On or near Worplesdon","E01030987","Woking 012E","Theft from the person",NA,NA,"Cobham & Stoke D'Abernon",13.8561509278563,"Woking",2014-08-01
"3961",NA,"2014-08","British Transport Police","British Transport Police",-0.582376,51.2881,"On or near Worplesdon","E01030987","Woking 012E","Vehicle crime",NA,NA,"Cobham & Stoke D'Abernon",13.8561509278563,"Woking",2014-08-01
"3962",NA,"2014-08","British Transport Police","British Transport Police",-0.863247,51.4755,"On or near Twyford","E01016692","Wokingham 002C","Criminal damage and arson",NA,NA,"Amersham",28.3307098837634,"Wokingham",2014-08-01
"3963",NA,"2014-08","British Transport Police","British Transport Police",-0.863247,51.4755,"On or near Twyford","E01016692","Wokingham 002C","Public order",NA,NA,"Amersham",28.3307098837634,"Wokingham",2014-08-01
"3964",NA,"2014-08","British Transport Police","British Transport Police",-0.863247,51.4755,"On or near Twyford","E01016692","Wokingham 002C","Violence and sexual offences",NA,NA,"Amersham",28.3307098837634,"Wokingham",2014-08-01
"3965",NA,"2014-08","British Transport Police","British Transport Police",-0.842683,51.4113,"On or near Wokingham","E01016626","Wokingham 013A","Other theft",NA,NA,"Amersham",33.4797768973627,"Wokingham",2014-08-01
"3966",NA,"2014-08","British Transport Police","British Transport Police",-2.12003,52.5877,"On or near Wolverhampton","E01010521","Wolverhampton 020F","Anti-social behaviour",NA,NA,"Chesham",142.198016655677,"Wolverhampton",2014-08-01
"3967",NA,"2014-08","British Transport Police","British Transport Police",-2.12003,52.5877,"On or near Wolverhampton","E01010521","Wolverhampton 020F","Anti-social behaviour",NA,NA,"Chesham",142.198016655677,"Wolverhampton",2014-08-01
"3968",NA,"2014-08","British Transport Police","British Transport Police",-2.12003,52.5877,"On or near Wolverhampton","E01010521","Wolverhampton 020F","Anti-social behaviour",NA,NA,"Chesham",142.198016655677,"Wolverhampton",2014-08-01
"3969",NA,"2014-08","British Transport Police","British Transport Police",-2.12003,52.5877,"On or near Wolverhampton","E01010521","Wolverhampton 020F","Bicycle theft",NA,NA,"Chesham",142.198016655677,"Wolverhampton",2014-08-01
"3970",NA,"2014-08","British Transport Police","British Transport Police",-2.12003,52.5877,"On or near Wolverhampton","E01010521","Wolverhampton 020F","Criminal damage and arson",NA,NA,"Chesham",142.198016655677,"Wolverhampton",2014-08-01
"3971",NA,"2014-08","British Transport Police","British Transport Police",-2.12003,52.5877,"On or near Wolverhampton","E01010521","Wolverhampton 020F","Drugs",NA,NA,"Chesham",142.198016655677,"Wolverhampton",2014-08-01
"3972",NA,"2014-08","British Transport Police","British Transport Police",-2.12003,52.5877,"On or near Wolverhampton","E01010521","Wolverhampton 020F","Other theft",NA,NA,"Chesham",142.198016655677,"Wolverhampton",2014-08-01
"3973",NA,"2014-08","British Transport Police","British Transport Police",-2.12003,52.5877,"On or near Wolverhampton","E01010521","Wolverhampton 020F","Other theft",NA,NA,"Chesham",142.198016655677,"Wolverhampton",2014-08-01
"3974",NA,"2014-08","British Transport Police","British Transport Police",-2.058507,52.55626,"On or near Bradley Lane","E01010411","Wolverhampton 033B","Public order",NA,NA,"Chesham",136.773534815445,"Wolverhampton",2014-08-01
"3975",NA,"2014-08","British Transport Police","British Transport Police",-2.22132,52.195,"On or near Worcester Foregate Street","E01033247","Worcester 007F","Bicycle theft",NA,NA,"Chesham",123.03153672484,"Worcester",2014-08-01
"3976",NA,"2014-08","British Transport Police","British Transport Police",-2.20917,52.1948,"On or near Worcester Shrub Hill","E01032305","Worcester 010A","Bicycle theft",NA,NA,"Chesham",122.275742364244,"Worcester",2014-08-01
"3977",NA,"2014-08","British Transport Police","British Transport Police",-2.20917,52.1948,"On or near Worcester Shrub Hill","E01032305","Worcester 010A","Criminal damage and arson",NA,NA,"Chesham",122.275742364244,"Worcester",2014-08-01
"3978",NA,"2014-08","British Transport Police","British Transport Police",-2.20917,52.1948,"On or near Worcester Shrub Hill","E01032305","Worcester 010A","Other theft",NA,NA,"Chesham",122.275742364244,"Worcester",2014-08-01
"3979",NA,"2014-08","British Transport Police","British Transport Police",-2.20917,52.1948,"On or near Worcester Shrub Hill","E01032305","Worcester 010A","Violence and sexual offences",NA,NA,"Chesham",122.275742364244,"Worcester",2014-08-01
"3980",NA,"2014-08","British Transport Police","British Transport Police",-0.433052,50.8177,"On or near Goring-By-Sea","E01031785","Worthing 006B","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",55.7543789448153,"Worthing",2014-08-01
"3981",NA,"2014-08","British Transport Police","British Transport Police",-0.377328,50.8186,"On or near Worthing","E01031791","Worthing 008A","Anti-social behaviour",NA,NA,"Tadworth",53.5178628758061,"Worthing",2014-08-01
"3982",NA,"2014-08","British Transport Police","British Transport Police",-0.377328,50.8186,"On or near Worthing","E01031791","Worthing 008A","Other theft",NA,NA,"Tadworth",53.5178628758061,"Worthing",2014-08-01
"3983",NA,"2014-08","British Transport Police","British Transport Police",-0.377328,50.8186,"On or near Worthing","E01031791","Worthing 008A","Public order",NA,NA,"Tadworth",53.5178628758061,"Worthing",2014-08-01
"3984",NA,"2014-08","British Transport Police","British Transport Police",-0.377328,50.8186,"On or near Worthing","E01031791","Worthing 008A","Public order",NA,NA,"Tadworth",53.5178628758061,"Worthing",2014-08-01
"3985",NA,"2014-08","British Transport Police","British Transport Police",-0.377328,50.8186,"On or near Worthing","E01031791","Worthing 008A","Violence and sexual offences",NA,NA,"Tadworth",53.5178628758061,"Worthing",2014-08-01
"3986",NA,"2014-08","British Transport Police","British Transport Police",-0.377328,50.8186,"On or near Worthing","E01031791","Worthing 008A","Violence and sexual offences",NA,NA,"Tadworth",53.5178628758061,"Worthing",2014-08-01
"3987",NA,"2014-08","British Transport Police","British Transport Police",-0.377328,50.8186,"On or near Worthing","E01031791","Worthing 008A","Violence and sexual offences",NA,NA,"Tadworth",53.5178628758061,"Worthing",2014-08-01
"3988",NA,"2014-08","British Transport Police","British Transport Police",-0.377328,50.8186,"On or near Worthing","E01031791","Worthing 008A","Violence and sexual offences",NA,NA,"Tadworth",53.5178628758061,"Worthing",2014-08-01
"3989",NA,"2014-08","British Transport Police","British Transport Police",-0.39295,50.8185,"On or near West Worthing","E01031837","Worthing 008E","Criminal damage and arson",NA,NA,"Tadworth",53.7410035827372,"Worthing",2014-08-01
"3990",NA,"2014-08","British Transport Police","British Transport Police",-2.15882,52.2679,"On or near Droitwich Spa","E01032358","Wychavon 004B","Vehicle crime",NA,NA,"Chesham",123.044485299333,"Wychavon",2014-08-01
"3991",NA,"2014-08","British Transport Police","British Transport Police",-2.15882,52.2679,"On or near Droitwich Spa","E01032358","Wychavon 004B","Violence and sexual offences",NA,NA,"Chesham",123.044485299333,"Wychavon",2014-08-01
"3992",NA,"2014-08","British Transport Police","British Transport Police",-0.844212,51.7179,"On or near Princes Risborough","E01017930","Wycombe 001B","Anti-social behaviour",NA,NA,"Chesham",16.0996598771763,"Wycombe",2014-08-01
"3993",NA,"2014-08","British Transport Police","British Transport Police",-0.844212,51.7179,"On or near Princes Risborough","E01017930","Wycombe 001B","Anti-social behaviour",NA,NA,"Chesham",16.0996598771763,"Wycombe",2014-08-01
"3994",NA,"2014-08","British Transport Police","British Transport Police",-0.745391,51.6297,"On or near High Wycombe","E01017839","Wycombe 015D","Public order",NA,NA,"Amersham",10.7806645623509,"Wycombe",2014-08-01
"3995",NA,"2014-08","British Transport Police","British Transport Police",-2.99049,53.8484,"On or near Poulton-Le-Fylde","E01025546","Wyre 013B","Anti-social behaviour",NA,NA,"Chesham",287.003643653593,"Wyre",2014-08-01
"3996",NA,"2014-08","British Transport Police","British Transport Police",-2.23864,52.3839,"On or near Kidderminster","E01032466","Wyre Forest 007D","Anti-social behaviour",NA,NA,"Chesham",134.445621030575,"Wyre Forest",2014-08-01
"3997",NA,"2014-08","British Transport Police","British Transport Police",-2.23864,52.3839,"On or near Kidderminster","E01032466","Wyre Forest 007D","Bicycle theft",NA,NA,"Chesham",134.445621030575,"Wyre Forest",2014-08-01
"3998",NA,"2014-08","British Transport Police","British Transport Police",-2.23864,52.3839,"On or near Kidderminster","E01032466","Wyre Forest 007D","Public order",NA,NA,"Chesham",134.445621030575,"Wyre Forest",2014-08-01
"3999",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4000",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4001",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4002",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4003",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4004",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4005",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4006",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4007",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4008",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4009",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4010",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4011",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4012",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Anti-social behaviour",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4013",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Bicycle theft",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4014",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Bicycle theft",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4015",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Criminal damage and arson",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4016",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Criminal damage and arson",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4017",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Drugs",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4018",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Other theft",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4019",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Other theft",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4020",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Public order",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4021",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Public order",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4022",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Public order",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4023",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Shoplifting",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4024",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Shoplifting",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
