"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"302","d3b5634d08ee9f2fee930228b3cab8be717689918c3d070f8b176deda09cd8ef","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
"303","baaf2c3d7b11a0219fe62421aac76c3fd69ee222274831f0078654bfd8df5e76","2015-05","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Monument",0.0541955323825651,"City of London",2015-05-01
"304","a2348ec1c388c53ebda339c2a878ecbb8fec6eaf5e1c2baf9003660cec51249b","2015-05","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Offender fined",NA,"Monument",0.146738080080736,"City of London",2015-05-01
"305","2b0d9534700c928daa81b41f4dfb807f28318588e4f5ef1b7d2ac66d29de7b97","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
"306","945140e2eff592ec0b91de7c47e1730a8f23c1a12cb7431d1e5bc43f70448110","2015-05","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Offender fined",NA,"Liverpool Street",0.134673568418856,"City of London",2015-05-01
"307","08fa09633d21b9d50146e12bc9902d9a5c847b86d788c65cad438a8d065ab65d","2015-05","City of London Police","City of London Police",-0.080728,51.51161,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Offender given community sentence",NA,"Fenchurch Street",0.151510006837356,"City of London",2015-05-01
"308","4c537579186e8c3693d214a35e12db76792375b8fcf7dab21be2349c4f96404c","2015-05","City of London Police","City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.0778120489428297,"City of London",2015-05-01
"309","be98b7a0b97bdb5ab52c2e79703cb01f672b739d147b2ce0ea938335cde8b275","2015-05","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2015-05-01
"310","87cba1400af446382909057963ca1d2b15ef3671ef5ce01c95cb66d7914e29c9","2015-05","City of London Police","City of London Police",-0.080322,51.51065,"On or near Mark Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.160009160366383,"City of London",2015-05-01
"311","6191490ecaf639dec3493966765245677647fde62231a896120ebd01a0820e7f","2015-05","City of London Police","City of London Police",-0.085014,51.50977,"On or near Monument Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Monument",0.124888675504216,"City of London",2015-05-01
"312","335576077bb42ccdeafde2bb04a55f9fc33f67ca9554c339209dff83521c2442","2015-05","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Cannon Street",0.0270176216234266,"City of London",2015-05-01
"313","7c1bbe59f093866e9ad6e50f936ecea27fdf1fd9da6a1c05583edc9864e3ac0c","2015-05","City of London Police","City of London Police",-0.08904,51.51275,"On or near Mansion House Place","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Bank & Monument",0.0664976454163969,"City of London",2015-05-01
"314","3d34fe44057b348837d4e4ab032ea2efb96f7a5f9d877a3eee38005b48433653","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
"315","4fc29b2e6b8e863cc732e6872350da7b498facbbaa39c10f7872cb84379d92f9","2015-05","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Liverpool Street",0.251444201763519,"City of London",2015-05-01
"316","581e81ecc588273fc67a32f715e11718f5b879c32dbe659e755434dbd192d36a","2015-05","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Liverpool Street",0.326927742773543,"City of London",2015-05-01
"317","90277b09e313f261cf87c56b5a0d9136e22077912099668fb5be028ad7eba56e","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
"318","630fb6f7dcca33c1e0b2939a20eaa50b3d78cc14ff2362bc9b1f244102afc287","2015-05","City of London Police","City of London Police",-0.088203,51.51826,"On or near Moorgate","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.058772586459295,"City of London",2015-05-01
"319","6d38d115f3e4d0ca43b77c3fbf73c2a070d7b91dab63739a86242d801c60e65e","2015-05","City of London Police","City of London Police",-0.079398,51.51651,"On or near Devonshire Square","E01032739","City of London 001F","Theft from the person","Unable to prosecute suspect",NA,"Liverpool Street",0.230618652494233,"City of London",2015-05-01
"320","76937627c1d3026a471640882f940a9607d87e592eadcf4caff8fd6f6321b694","2015-05","City of London Police","City of London Police",-0.084251,51.52006,"On or near Sun Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Liverpool Street",0.307217339775973,"City of London",2015-05-01
"321","eddfc41aefad7938bfdb9cad8d5021e5bb731242bb116457f99ca3d96a5afa28","2015-05","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2015-05-01
"322","3c8e457d6a918d5118248288f4da4bacda7577a223a0082e9bee29a674a5adcd","2015-05","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0711891531795829,"City of London",2015-05-01
"323","b312a30b822804df3f18b302e4fb5bd2b702b7e4254753176f57aa88018cdab0","2015-05","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-05-01
"324","47c3e72d52f29a4fa2bea66a456a5d00d13aba93f2135d606775b1171874774a","2015-05","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.189202964684701,"City of London",2015-05-01
"325","541e844a54d2a92555c962e9e2d898d012d486108302a5703e854a0cc4276fea","2015-05","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA,"Moorgate",0.159505250835302,"City of London",2015-05-01
"326","83f0d7ecac7e1fbd665e3dfebaf4c9c1a7c1c947e872f5c0db6778c446dc65dc","2015-05","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",NA,"Bank & Monument",0.139781583218146,"City of London",2015-05-01
"327","354289fdb674ce1102c0d149e10cbac93e9b5e11ee98ca06ce34a340dc9f9d28","2015-05","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.317564767854657,"City of London",2015-05-01
"328","45850b5950ae4fc7c15481e245bc5730e69ab5d06f4b1fb7c2afe51749e3b2f6","2015-05","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.161597947217176,"City of London",2015-05-01
"329","dfc1d28fcf12f00428377d3fc5ce93166b73a622d8ff809140d7ce89d6bf47ff","2015-05","City of London Police","City of London Police",-0.088042,51.51179,"On or near Abchurch Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Bank & Monument",0.185045657879795,"City of London",2015-05-01
"330","84a44d9393934ca62f66775477be49609ec25be61c286582321d5cab6752da4a","2015-05","City of London Police","City of London Police",-0.088042,51.51179,"On or near Abchurch Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Bank & Monument",0.185045657879795,"City of London",2015-05-01
"331","41201a2aec01dec2bd171d78a13c3a0c4222f0000f6f37ec4f86866aa298080d","2015-05","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.169482368817041,"City of London",2015-05-01
"332","c9dd77c516e2842a3d1bf9fb104b8c7d18fbd5f5aee7eda1e3bd00fbf0e75122","2015-05","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.161597947217176,"City of London",2015-05-01
"333","fce469aa29538f8cc138c590c0fad6b2c99192be7c5693f523f9b159ba32f9cd","2015-05","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Mansion House",0.118829995703719,"City of London",2015-05-01
"334","11fd7ca769dc362313480288b4b49815df25f542b2faa80d071b81ef5180f72d","2015-05","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.251444201763519,"City of London",2015-05-01
"335","2f5dbe551fea132360f779765711cfa7cfd856f9c705a264a00ab1bd404e6fba","2015-05","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-05-01
"336","67d07e76551ad806a447c4cd3de492da35dc5bfd02452952cef6b807a345af82","2015-05","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.206423263963362,"City of London",2015-05-01
"337","e26aff6e508cfd77c20e04525e6c9f373b5bd7ca240aaf60ca330c607ef222da","2015-05","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.206423263963362,"City of London",2015-05-01
"338","e27e7bf91faba96030ad36a10e433d20dd65ff76c160be3e01a7612860788d6a","2015-05","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.206423263963362,"City of London",2015-05-01
"339","63073fa337ed6464e8d8f06b590b76197d47f270cf781ee1c9f4e6c20cf6d832","2015-05","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Violence and sexual offences","Local resolution",NA,"Liverpool Street",0.147702098148278,"City of London",2015-05-01
"340","16e1c48bf58fa28bb625476de5baebb9fd3bb5d9f0cad11fac85a63610820d1b","2015-05","City of London Police","City of London Police",-0.096511,51.51192,"On or near Queen Victoria Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Mansion House",0.162213805955522,"City of London",2015-05-01
"341","76c4a7a074e38d5b72c633977a5c14d88e2e25a14a6fdab07cc6636709664f1a","2015-05","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Mansion House",0.231326464189173,"City of London",2015-05-01
"342","13c851ba85c101ff81de1e1164fb02fd1886860608ae6beef03effa3f59f79d0","2015-05","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",NA,"Bank & Monument",0.139781583218146,"City of London",2015-05-01
"343","90f1881269d0db935abbbc5a9f35b893cd1b07ac4e3f58b2dbd1af3866478c0c","2015-05","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2015-05-01
"344","9742f525f8014d1159b00212ade0387a82ec26e0fbab11ade84d1d1b2a46b691","2015-05","City of London Police","City of London Police",-0.088042,51.51179,"On or near Abchurch Lane","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Bank & Monument",0.185045657879795,"City of London",2015-05-01
"345","aeb1a02a012c0c5d5fbd430af64eda3e17811f588aef51ea6a0e42dfe89e2fee","2015-05","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"St. Pauls",0.0344281661313667,"City of London",2015-05-01
"346","dbdd71b8710c498dd7230224f6a115c55a61d65752122391afacab2875e72c59","2015-05","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.161597947217176,"City of London",2015-05-01
"347","b678b03871549711c528a63e28454b09ec9c84747470af94ff3e96ca22736b22","2015-05","City of London Police","City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"St. Pauls",0.261860691733218,"City of London",2015-05-01
"348","b3b9754eb54eb0d2190c5a492655731ec8b2e55a9f3c463238bf500850d3c6b7","2015-05","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Mansion House",0.091216491718706,"City of London",2015-05-01
"349","f143a57277148919bd9dfe230c6081f3b3d11ed8d3425d00222640fa4e46e547","2015-05","City of London Police","City of London Police",-0.096511,51.51192,"On or near Queen Victoria Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Mansion House",0.162213805955522,"City of London",2015-05-01
"350","de8e9c994c31ae87286a5731bd24f263574dfc32839cc96be0ba30b8ecd00f52","2015-05","City of London Police","City of London Police",-0.096511,51.51192,"On or near Queen Victoria Street","E01032739","City of London 001F","Violence and sexual offences","Formal action is not in the public interest",NA,"Mansion House",0.162213805955522,"City of London",2015-05-01
"351","4bb30d7d6ed3511f4d0ee304fb2b3396f420eec67da99cb0a181dcdba418dc57","2015-05","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-05-01
"352","9f201e22e20b09f793f61e7cb3f23f9086428495ea62afcb0e2496998c33c2c1","2015-05","City of London Police","City of London Police",-0.079162,51.51494,"On or near Bevis Marks","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA,"Fenchurch Street",0.377555728633746,"City of London",2015-05-01
"353","d74d9d37b5d62dc3e290deb3b244749ab5de2371a8907cef8fe02bace17cfc1e","2015-05","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2015-05-01
"354","fde5026db2f902dbdb9ad74b044b51d7e41e600990eb43fe0f725e0b322e993d","2015-05","City of London Police","City of London Police",-0.089838,51.51607,"On or near Coleman Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Moorgate",0.269477504180267,"City of London",2015-05-01
"355","648f96b5f4b383553c8383be157d8eff2299618f3eac1d6c200c2156443a0ee6","2015-05","City of London Police","City of London Police",-0.089838,51.51607,"On or near Coleman Street","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA,"Moorgate",0.269477504180267,"City of London",2015-05-01
"356","0f50e3b3c5dfae0eaa9c9a7a4a39961cbe34146ae9ad432d5060b34c58e668aa","2015-05","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Mansion House",0.231326464189173,"City of London",2015-05-01
"357","2a007c7b22c16571962fd1bd2e783f444e219953e4c0854b9eb801dec558d00d","2015-05","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Monument",0.252057339022847,"City of London",2015-05-01
"358","e5f398a483b167a2bf760b1641a543ee7f349e4b35fb51119d8addd50e9dadd4","2015-05","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.150296122133584,"City of London",2015-05-01
"359","ca30bb175e9617fa86cb44e9dbe6bbb1f09c5ad9419b183164782cd28a802b57","2015-05","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.161597947217176,"City of London",2015-05-01
"360","548d4ac5bdb340e2b7b89bd977f2a68cacc10c3f5ea1b03dc6317fa383e7d875","2015-05","City of London Police","City of London Police",-0.096511,51.51192,"On or near Queen Victoria Street","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",NA,"Mansion House",0.162213805955522,"City of London",2015-05-01
"361","f4c7cc37f221bd4b70a88b9a9c9f23774c18116111acf5f6cb30d43f8c42bfd3","2015-05","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Monument",0.252057339022847,"City of London",2015-05-01
"362","8c07a05e6b9a8808c7247e68ec69f4566269a221a521d96c4557a24ac62e6e12","2015-05","City of London Police","City of London Police",-0.080244,51.51183,"On or near Mark Lane","E01032739","City of London 001F","Other crime","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.121518330962328,"City of London",2015-05-01
"363","a3615055b3856c566dd507d7d4ad1bcd464383b1a26eda76374d9ee725e9548c","2015-05","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Other crime","Under investigation",NA,"Liverpool Street",0.0947102150366743,"City of London",2015-05-01
"364","46c59d512283c3c39ccf1a526ee8041c4b354dc3d703606f5575d52dd87aba8a","2015-05","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Other crime","Awaiting court outcome",NA,"Monument",0.175734420791945,"City of London",2015-05-01
"365","5ef6539991b15fca33b5c3290dec19fac9c42d53fb800af49df9f543db7bf6b7","2015-05","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Other crime","Awaiting court outcome",NA,"Monument",0.0837539410050512,"City of London",2015-05-01
"366","188a1736f1e2b816ec5ad2325c234c047501e3e5ec647ec212fbd03d8a600215","2015-05","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Other crime","Under investigation",NA,"Mansion House",0.091216491718706,"City of London",2015-05-01
"367","4d627f0fe246ad8db9efed5d977b83be55f0dfd99e00e8138f3075c2679f41c3","2015-05","City of London Police","City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other crime","Offender sent to prison",NA,"Bank & Monument",0.139781583218146,"City of London",2015-05-01
"368","","2015-05","City of London Police","City of London Police",-0.10791,51.51505,"On or near Gough Square","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.322727452617204,"City of London",2015-05-01
"369","","2015-05","City of London Police","City of London Police",-0.1045,51.51145,"On or near Victoria Embankment","E01032740","City of London 001G","Anti-social behaviour","",NA,"Blackfriars",0.106218007342983,"City of London",2015-05-01
"370","","2015-05","City of London Police","City of London Police",-0.10791,51.51505,"On or near Gough Square","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.322727452617204,"City of London",2015-05-01
"371","","2015-05","City of London Police","City of London Police",-0.108453,51.51517,"On or near Pemberton Row","E01032740","City of London 001G","Anti-social behaviour","",NA,"Chancery Lane",0.441686951077261,"City of London",2015-05-01
"372","","2015-05","City of London Police","City of London Police",-0.102412,51.5173,"On or near Cock Lane","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.383146260665042,"City of London",2015-05-01
"373","","2015-05","City of London Police","City of London Police",-0.0985,51.51953,"On or near Middle Street","E01032740","City of London 001G","Anti-social behaviour","",NA,"Barbican",0.0938927792880007,"City of London",2015-05-01
"374","","2015-05","City of London Police","City of London Police",-0.10328,51.51411,"On or near Ludgate Hill","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.0296836077091796,"City of London",2015-05-01
"375","","2015-05","City of London Police","City of London Police",-0.108231,51.51393,"On or near Pleydell Street","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.320182894937629,"City of London",2015-05-01
"376","","2015-05","City of London Police","City of London Police",-0.099818,51.51902,"On or near Cloth Fair","E01032740","City of London 001G","Anti-social behaviour","",NA,"Barbican",0.197473632439058,"City of London",2015-05-01
"377","","2015-05","City of London Police","City of London Police",-0.10791,51.51505,"On or near Gough Square","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.322727452617204,"City of London",2015-05-01
"378","","2015-05","City of London Police","City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.106119242911983,"City of London",2015-05-01
"379","aadff34a2d90877f989a02dad1553575bb785e9e915a32e1af134681b92a8d3a","2015-05","City of London Police","City of London Police",-0.107147,51.51713,"On or near St Andrew Street","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA,"Farringdon",0.376746700636586,"City of London",2015-05-01
"380","622f188d675cac0223ec094c7bed6210dce9079a18575ed32cb56084686b1cc7","2015-05","City of London Police","City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.106119242911983,"City of London",2015-05-01
"381","e7aafa4aa429e07ae20a356a35d2d9f13e7b106d373b4886b55b98e1046dd9a8","2015-05","City of London Police","City of London Police",-0.10668,51.51588,"On or near Parking Area","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.303439707985846,"City of London",2015-05-01
"382","cf3553d3b373f8b095134331e7ce1f80dd812ac34d91b0793e25832686ef6f27","2015-05","City of London Police","City of London Police",-0.104887,51.51635,"On or near Farringdon Street","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.282821723987407,"City of London",2015-05-01
"383","e4ac4080393807616a8c1dee4ab848d28ce7f31d055c8f4b6c289f6fe8111541","2015-05","City of London Police","City of London Police",-0.109709,51.51791,"On or near High Holborn","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.167958919394454,"City of London",2015-05-01
"384","14cb33fdd4719f8bb64cce239c5d823f34a68488f466c09ab691aea4be40e0fb","2015-05","City of London Police","City of London Police",-0.10668,51.51588,"On or near Parking Area","E01032740","City of London 001G","Bicycle theft","Under investigation",NA,"City Thameslink",0.303439707985846,"City of London",2015-05-01
"385","86bf1878f25a92ddd5a302bb99faaecff32dd11dbff01c013377c626011840a5","2015-05","City of London Police","City of London Police",-0.098886,51.51925,"On or near Kinghorn Street","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.134809792038708,"City of London",2015-05-01
"386","5498c92469ab06d3d068d4e085f4090e1f12aa3022c1726886512e37e9d9d8ea","2015-05","City of London Police","City of London Police",-0.108231,51.51393,"On or near Pleydell Street","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.320182894937629,"City of London",2015-05-01
"387","f2c8697a32f20622c3e49853f1abf3c28539039c4b4220551842cdc76dda66a2","2015-05","City of London Police","City of London Police",-0.10668,51.51588,"On or near Parking Area","E01032740","City of London 001G","Bicycle theft","Under investigation",NA,"City Thameslink",0.303439707985846,"City of London",2015-05-01
"388","fae77d4d8c0047d42d3f0803ca4bc2f45ea2de45b279ab23ecb1989b813a5dcc","2015-05","City of London Police","City of London Police",-0.106922,51.5142,"On or near Fleet Street","E01032740","City of London 001G","Burglary","Under investigation",NA,"City Thameslink",0.231481833449815,"City of London",2015-05-01
"389","c813aa0239b3a84d47483b0799cc6d3dc9ffee98a08a9853163d8e687f97c979","2015-05","City of London Police","City of London Police",-0.0985,51.51953,"On or near Middle Street","E01032740","City of London 001G","Burglary","Under investigation",NA,"Barbican",0.0938927792880007,"City of London",2015-05-01
"390","5807408c01e90c9edaaa5207d6efd111ceaa92cd77bb34205fe6c21c49a8927a","2015-05","City of London Police","City of London Police",-0.106922,51.5142,"On or near Fleet Street","E01032740","City of London 001G","Burglary","Under investigation",NA,"City Thameslink",0.231481833449815,"City of London",2015-05-01
"391","4854b36561cbce6afa9ce9d145359b8aff47420569ba6c4b15cef6d853c0fb4c","2015-05","City of London Police","City of London Police",-0.111242,51.51674,"On or near Took'S Court","E01032740","City of London 001G","Burglary","Suspect charged as part of another case",NA,"Chancery Lane",0.201057468229611,"City of London",2015-05-01
"392","858942f4cee75e14c707f0134fddebbdad65f7ee462cba8647bf8b470c7488eb","2015-05","City of London Police","City of London Police",-0.11071,51.51391,"On or near Fleet Street","E01032740","City of London 001G","Burglary","Under investigation",NA,"Temple",0.380706953292337,"City of London",2015-05-01
"393","48d7a2e3e87d15521ba6ba7c3c92c15b2a7558cd4c2ca2ef81b948a627d91471","2015-05","City of London Police","City of London Police",-0.099848,51.51935,"On or near Long Lane","E01032740","City of London 001G","Burglary","Under investigation",NA,"Barbican",0.176631356098993,"City of London",2015-05-01
"394","35a860c6d065ab961606e7e9e3aa50e50faeec4001338482e7b62b63895a887b","2015-05","City of London Police","City of London Police",-0.111242,51.51674,"On or near Took'S Court","E01032740","City of London 001G","Burglary","Suspect charged as part of another case",NA,"Chancery Lane",0.201057468229611,"City of London",2015-05-01
"395","996cbc77327e967284e95c827d23176a82cc248dc0465e829cd453fa833e4557","2015-05","City of London Police","City of London Police",-0.111242,51.51674,"On or near Took'S Court","E01032740","City of London 001G","Burglary","Suspect charged as part of another case",NA,"Chancery Lane",0.201057468229611,"City of London",2015-05-01
"396","9e7d4ace7480a6b65bbcaf945236c9ebfdb97bb773ece026dc8842affa63a0a5","2015-05","City of London Police","City of London Police",-0.106922,51.5142,"On or near Fleet Street","E01032740","City of London 001G","Burglary","Under investigation",NA,"City Thameslink",0.231481833449815,"City of London",2015-05-01
"397","baeff54066f4a9926d904bb46b7f20143da3f55156cae76f5d76a8dc4eef321d","2015-05","City of London Police","City of London Police",-0.104281,51.51603,"On or near Bear Alley","E01032740","City of London 001G","Burglary","Investigation complete; no suspect identified",NA,"City Thameslink",0.237607862834933,"City of London",2015-05-01
"398","06eadafb6c7e05e7e8971b7b5b7e528b833288f2c2bbf9a50363c582068238f8","2015-05","City of London Police","City of London Police",-0.111242,51.51674,"On or near Took'S Court","E01032740","City of London 001G","Burglary","Suspect charged as part of another case",NA,"Chancery Lane",0.201057468229611,"City of London",2015-05-01
