"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"312","41ad9fb41a49e5f925950755bffbc981765be991ba00842e64a8448d524d701e","2015-08",NA,"City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Liverpool Street",0.134673568418856,"City of London",2015-08-01
"313","709248e666d5ede469fdb7fd428156720174e29a68f78238e132fb650b8653b8","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"314","db1eacb9e3d825d663ebf2778266d7b8d7c43b4586608743ae6f6f11ecefd54a","2015-08",NA,"City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.181682736618083,"City of London",2015-08-01
"315","dfde431d35d194e7a18e1cf86dce3064b38dfe6ddecf680f114988e933695f51","2015-08",NA,"City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Under investigation",NA,"Monument",0.146738080080736,"City of London",2015-08-01
"316","9fdc382b8347821ce5614ba92c08ea5cfa3937b48af447aed7512a940e394722","2015-08",NA,"City of London Police",-0.084199,51.51339,"On or near Cornhill","E01032739","City of London 001F","Theft from the person","Under investigation",NA,"Monument",0.335909842408532,"City of London",2015-08-01
"317","01dca949896c734241a3933a5e6159ad72ac6f70c3bc42dbda49b7d5205615a0","2015-08",NA,"City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Theft from the person","Under investigation",NA,"Liverpool Street",0.326927742773543,"City of London",2015-08-01
"318","30e49a716174863cb5cf53368881f9b1e10535fb624077e9990a2b636fe5903d","2015-08",NA,"City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Theft from the person","Under investigation",NA,"St. Pauls",0.0344281661313667,"City of London",2015-08-01
"319","2af52f1a1c7e39bfd4767ff0ce29ccade8a6aced5f18b6e52294dcb44a33b705","2015-08",NA,"City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2015-08-01
"320","96af04af18363e2e7c0cb630f9440b3e71821205497a6344255b8e179f8466f7","2015-08",NA,"City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Theft from the person","Under investigation",NA,"Liverpool Street",0.326927742773543,"City of London",2015-08-01
"321","e308d7317f7370ec5ebdebffcd038f469ac69876c28c1bb9ad4edd6885958682","2015-08",NA,"City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"St. Pauls",0.1963892710682,"City of London",2015-08-01
"322","af0727656642d1097487eaf59d22ca2519a96d77d92abc824ae5f9eb63db4252","2015-08",NA,"City of London Police",-0.079195,51.5138,"On or near Creechurch Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.252435909852752,"City of London",2015-08-01
"323","dff56e5970f721f02f6249e98e33e9cfa552d8193ea3aaf7eb61a1176242c4cf","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"324","0bce0d125d03d6200df67c36b1023707ba0c8fcaac2d618d030e7e52bd57663c","2015-08",NA,"City of London Police",-0.083645,51.5125,"On or near Lime Street Passage","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Monument",0.271743880982183,"City of London",2015-08-01
"325","29edf018db3bd067e830de30f702010acde098fe66aa6822ed8dd313c40b1a3f","2015-08",NA,"City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Monument",0.230607066571347,"City of London",2015-08-01
"326","487f41e1eb10055c693a60b2c683fd9281e98e4846b700cbd7c4b906d8728d97","2015-08",NA,"City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Theft from the person","Unable to prosecute suspect",NA,"Monument",0.252057339022847,"City of London",2015-08-01
"327","1bcecd9ca28c34ccd2ad5382932d16ac617e770ee0aa306658c4d853ca15b94c","2015-08",NA,"City of London Police",-0.078924,51.50859,"On or near Petty Wales","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Tower Hill",0.253422650392037,"City of London",2015-08-01
"328","53fab863e409b47b8278ea944b98af211ace954439848d8a082248a4ea472e98","2015-08",NA,"City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2015-08-01
"329","2073482636db79b6dfd23564a2c2efded3dfd17770f11e975cf90835630fed07","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"330","9af0f171e198c1f43b551a0443c55eb7160a8e2e1f050d9dfb5dac0fcb5402da","2015-08",NA,"City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"City Thameslink",0.181515280225048,"City of London",2015-08-01
"331","6ed4eba2fe489478ef2abc5e7b70da1f7d7b7a86dbb21bc177afd95de963c75c","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"332","4ad05314c83d11ca0543ca8db3fd39a00e3b3daccb44047e5eaa724cd15f1ee9","2015-08",NA,"City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Mansion House",0.091216491718706,"City of London",2015-08-01
"333","7a10810ae0821196bf277933718deb20dbc587bd6974fb94b0d9cb2afd4796bc","2015-08",NA,"City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.284707759998944,"City of London",2015-08-01
"334","14eb0e9fc172d9a608e264d5148dbe229abc2e1a261b4915dd87bf4ff6d06efd","2015-08",NA,"City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Theft from the person","Under investigation",NA,"City Thameslink",0.181515280225048,"City of London",2015-08-01
"335","aafb4edd67924820b6e38c72132bbbe69484e655bfa5523ead9863098a387ee2","2015-08",NA,"City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Liverpool Street",0.134673568418856,"City of London",2015-08-01
"336","d819df332c5f696a47caed29911558fc320c70f5c237653cf30b5148fd748080","2015-08",NA,"City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Tower Hill",0.0764141930432021,"City of London",2015-08-01
"337","06e0e6c788dee05cbaa930c28e18bebdba724a29f20bc0d59812aecdbfd53d07","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Vehicle crime","Under investigation",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"338","deacab8ebd6e4a00933b9a20f95bb7a21bd07843d650d46c4326a8eb8786542b","2015-08",NA,"City of London Police",-0.091494,51.51092,"On or near College Street","E01032739","City of London 001F","Vehicle crime","Under investigation",NA,"Cannon Street",0.0999715076985458,"City of London",2015-08-01
"339","740be938c9e7fc86c2e5c5934c92be90aabc33c4b4d818fe33d090a3cef2d027","2015-08",NA,"City of London Police",-0.099907,51.51203,"On or near Queen Victoria Street","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA,"Blackfriars",0.21835732522357,"City of London",2015-08-01
"340","e9cc664b178ad322687b259d91bf7ebe5d4ec45083eb8fb59ce0cdf9aaec0f5e","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"341","53209d633d36d0a1ad5a3b3d8d068647ed8e701ea120be24adeee5ebf92c48bf","2015-08",NA,"City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Mansion House",0.091216491718706,"City of London",2015-08-01
"342","709e4c8f01e6c14743ef6fbfdfd31673ff57e388bb35821cd638b04939cb1a29","2015-08",NA,"City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Liverpool Street",0.235673496792926,"City of London",2015-08-01
"343","7549ce68bfdb0302924f8c2ef1b2bc5bdf5d076127b85d2c08ae87790dd2a595","2015-08",NA,"City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.206423263963362,"City of London",2015-08-01
"344","e73e7e4cd4f8e451387a5f53e10194a454ea96f140505b7ca1cbbe827c824b80","2015-08",NA,"City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2015-08-01
"345","6d17b44e2c79ce3b7cca0845356348ba1220c26c7855b597c080e24d49477275","2015-08",NA,"City of London Police",-0.080728,51.51161,"On or near Supermarket","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Fenchurch Street",0.151510006837356,"City of London",2015-08-01
"346","e2b6b1c70bc6cb552277ca7669eb43fbbd7ed96fe6677e200638ff8f18ccd33c","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"347","679f9787d69b0d3dbc08bc6c97a62a4c6852341c11fd708eb629121b960d63d1","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"348","071ad7760dfbc7e93b23dd6933c2271834a7270d6466933c2d070abd575b29fa","2015-08",NA,"City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Bank & Monument",0.121738010530225,"City of London",2015-08-01
"349","10414dead07fab6275a14601717b59e4ae558d60aba0ecb2a68baceda9637cef","2015-08",NA,"City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"St. Pauls",0.261860691733218,"City of London",2015-08-01
"350","e228c19dbd17947a6a1976e156bd55be2212dd6a539ef587558d1901edfd927a","2015-08",NA,"City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.134673568418856,"City of London",2015-08-01
"351","4fed9ac274102e3073fa60d4f48fae134e557168b315645bd6914a51d8c41179","2015-08",NA,"City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.251444201763519,"City of London",2015-08-01
"352","4f3e725514630ab866aba343059b6e59066e6d442b4f99b5fadf25b74566b683","2015-08",NA,"City of London Police",-0.089435,51.51122,"On or near Bush Lane","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Cannon Street",0.0576477793765833,"City of London",2015-08-01
"353","a7af87dc5c20254392245fc47c2aea10b3ff877d650e527db84fc4b9a6c08bf2","2015-08",NA,"City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA,"Liverpool Street",0.193542920682698,"City of London",2015-08-01
"354","bdd2e6a93818175a59caa0149aaeff23a7e54b8282f87b835a16acd8edcd3cef","2015-08",NA,"City of London Police",-0.087118,51.5132,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Bank & Monument",0.13027699694565,"City of London",2015-08-01
"355","93524558af58b4f5a78abe0ec33b0072e1c8057ddac1c2ff757fc77c67feec48","2015-08",NA,"City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Mansion House",0.118829995703719,"City of London",2015-08-01
"356","c29caba0113bb68aa0f5159686c8eb553d924f0e438ac0b732895b9cdd3ce6c5","2015-08",NA,"City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Mansion House",0.091216491718706,"City of London",2015-08-01
"357","8cc6b6d861944057d16a988f7d05fef05f5156a891120aafb8dfaf28c876370d","2015-08",NA,"City of London Police",-0.091823,51.51442,"On or near Ironmonger Lane","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Bank & Monument",0.22974378427112,"City of London",2015-08-01
"358","072b446a464929bc160c7bc47f21f544028e701432d41fc718d8df846f5455d8","2015-08",NA,"City of London Police",-0.091494,51.51092,"On or near College Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Cannon Street",0.0999715076985458,"City of London",2015-08-01
"359","ab41545d74dc86b9545a9cd33432a31cfba9e471efd4dc3c4061bbce2311ea9e","2015-08",NA,"City of London Police",-0.08904,51.51275,"On or near Mansion House Place","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Bank & Monument",0.0664976454163969,"City of London",2015-08-01
"360","e5de5dcc5979b1fa5b6aa03e80a034f2e85d6b68169df53b6b51c9422a751f0a","2015-08",NA,"City of London Police",-0.083972,51.51055,"On or near Lovat Lane","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA,"Monument",0.152643738028528,"City of London",2015-08-01
"361","316ea841695ed7e00949e9cb09f6d188644907b5b237c4be78880f1ed86b4673","2015-08",NA,"City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"St. Pauls",0.269891718003446,"City of London",2015-08-01
"362","01dc093e93ef4a825c663423856c3acb86ed2b0d40fe5ec683ecd27aca5375a8","2015-08",NA,"City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Violence and sexual offences","Local resolution",NA,"Liverpool Street",0.317564767854657,"City of London",2015-08-01
"363","6bb3c1dbf24731043ba452f15ca5b6b1df368f1e7ab8a722b94291c4b6488cf7","2015-08",NA,"City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Violence and sexual offences","Offender sent to prison",NA,"St. Pauls",0.0778120489428297,"City of London",2015-08-01
"364","bed0da56b98cf59369f8811b228da7f993eeb6ba5866f5c3818548957fc3547a","2015-08",NA,"City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Mansion House",0.091216491718706,"City of London",2015-08-01
"365","3a34f2b32c9c020a832a24a81ba8c4548295df1f8a64afe140554520e5c3b255","2015-08",NA,"City of London Police",-0.096385,51.51079,"On or near Gardners Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Mansion House",0.210162628582856,"City of London",2015-08-01
"366","65539ec2b2f082a7fe4d70c53ab67641c02d1672978d9c279e27c0922833a480","2015-08",NA,"City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"St. Pauls",0.269891718003446,"City of London",2015-08-01
"367","70952dfffb4e4b0fda8be0c6fa997aae4c867fa24930f64bb7cd5b01a8a9a549","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"368","24e8c043167e4fec4bd578e9f316c1495bf1192b257e96e6a66e01c76762371c","2015-08",NA,"City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Violence and sexual offences","Formal action is not in the public interest",NA,"St. Pauls",0.269891718003446,"City of London",2015-08-01
"369","06bd11a4805379e0c21f34e94f311a231b240dbca3ebc75f26f464e9071dd0a2","2015-08",NA,"City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Bank & Monument",0.139781583218146,"City of London",2015-08-01
"370","3a0a70ecd807a226f706746a0bb756d94f8f9bac6a1a7eee2a32f9c8bfe359e5","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"371","288b23d90d901c749c71cfa168ddd6f53748aca2ecd73db57b03329b489464e1","2015-08",NA,"City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.317564767854657,"City of London",2015-08-01
"372","a8eae3a00882cd7d51385c5313cbb725ea17d64fcfb086ab8b69197e6e8d329e","2015-08",NA,"City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.134673568418856,"City of London",2015-08-01
"373","b379f1e21fbf12a07fb6223bfdfa305633aefe189b001c692c46d50186808825","2015-08",NA,"City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"St. Pauls",0.0344281661313667,"City of London",2015-08-01
"374","9a3e353ba39f6020621997943e3f5f6c463a82f4b89479a9754a15581f16e2e4","2015-08",NA,"City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Mansion House",0.091216491718706,"City of London",2015-08-01
"375","af8adb2e80715b9c547619cc29cc3e31073e9ea1e04b91a5de54831f86cc6fd3","2015-08",NA,"City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.150296122133584,"City of London",2015-08-01
"376","2cd13eaaf0a53ea6cce873fc5f563a4336b30ced7085fd6d484135f21eb154ee","2015-08",NA,"City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Cannon Street",0.225381542969731,"City of London",2015-08-01
"377","704c45f545d09712b7a48db265a70c1ac170b087153424c90efc776823be3aa5","2015-08",NA,"City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"St. Pauls",0.0344281661313667,"City of London",2015-08-01
"378","e1e42c00d746ceebf7225a3ab9fcc7112b489893962d6345c6a7eab1c6c0ec4c","2015-08",NA,"City of London Police",-0.101073,51.51345,"On or near Creed Lane","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"City Thameslink",0.18326451395559,"City of London",2015-08-01
"379","a23947216cacb9bea3c388df23e2c9ee8a14f9ad6c003da0d07f3fd8e85bf317","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"380","837e25931c4709957b4bad2e7ea947d8a9c449c6f405c29f66b71ac556ab6bca","2015-08",NA,"City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-08-01
"381","1278383303a13368035e03c18ff7d667a3789a4139cc7983ec2c1cdeb6a3a7b7","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"382","7828865625b35f1203e69a1bc4f1a95bb7e1b758f83cfcee0ecd9f040795b785","2015-08",NA,"City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",NA,"Liverpool Street",0.462539045045896,"City of London",2015-08-01
"383","dfb9aaba3422f422c522346e47639e76d13179245724c589a50a5056f045283f","2015-08",NA,"City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Moorgate",0.159505250835302,"City of London",2015-08-01
"384","5003ff7216177b0878973749b5ac05646676dbbc21d46222332f2c943bbcd8bd","2015-08",NA,"City of London Police",-0.089698,51.51181,"On or near Oxford Court","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",NA,"Cannon Street",0.0621871035664514,"City of London",2015-08-01
"385","91f0c54456be2ecdce10c48b8f276b58cc3431d268a3d260fdee7c91304c3366","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"386","0d90d1ff7aaa166a22c2e0854527d81bdbb02c74f925133ef056a5df2a96bb29","2015-08",NA,"City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Liverpool Street",0.0947102150366743,"City of London",2015-08-01
"387","4bfc8fe498b213cda8f8950bcb4a3bdd48248381e845fc230698d17fdddcafda","2015-08",NA,"City of London Police",-0.096643,51.51255,"On or near Distaff Lane","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"St. Pauls",0.261860691733218,"City of London",2015-08-01
"388","7ecb1001c06ee8437ffc179b5c61b2e755e031b7ad741a7cd629dad831fcadbb","2015-08",NA,"City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",NA,"Liverpool Street",0.251444201763519,"City of London",2015-08-01
"389","d01318d7ed3ad69c8505aa1aba445a3cdadbc119f812063b79c1a96d92b2e494","2015-08",NA,"City of London Police",-0.088995,51.51209,"On or near St Swithin'S Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Bank & Monument",0.139781583218146,"City of London",2015-08-01
"390","3b7a7f80d5d2c4be5bf52b3a15229be13b1343c585d18584cec687604b4b533d","2015-08",NA,"City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Other crime","Awaiting court outcome",NA,"Monument",0.0837539410050512,"City of London",2015-08-01
"391","f530ffdcadb80832e36e222fbf8001d3e0e2d1680d88074e34216608707a396c","2015-08",NA,"City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other crime","Under investigation",NA,"St. Pauls",0.1963892710682,"City of London",2015-08-01
"392","524c7d01f9b1becb54c6c078af251fe5db6b50196ca1c49b122fa42d538eb783","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other crime","Offender sent to prison",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"393","31be786e3f0c6186167d58d85d08048d326e8d99e487d5b0c07f2aa85b9eeb3a","2015-08",NA,"City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other crime","Offender sent to prison",NA,"Liverpool Street",0.161597947217176,"City of London",2015-08-01
"394","dee389677cb8fbc59fedc0d5a8464004ec12cd514a7749413305a7fe6e0a1071","2015-08",NA,"City of London Police",-0.089475,51.51335,"On or near Pedestrian Subway","E01032739","City of London 001F","Other crime","Investigation complete; no suspect identified",NA,"Bank & Monument",0.0338601587242947,"City of London",2015-08-01
"395","87cb713ee87623bb7abd22063dec613b0f81abbc52279c609accda7a04de3a5f","2015-08",NA,"City of London Police",-0.100974,51.51445,"On or near Amen Corner","E01032739","City of London 001F","Other crime","Under investigation",NA,"City Thameslink",0.190790002080217,"City of London",2015-08-01
"396","745a886dc4524cb3329d50473f11d637eab3c4d6dfafdec4b06d5d9a05ab1d55","2015-08",NA,"City of London Police",-0.087153,51.51891,"On or near South Place Mews","E01032739","City of London 001F","Other crime","Under investigation",NA,"Moorgate",0.138400891237811,"City of London",2015-08-01
"397","d2edc45b5787af23db18c963e17fa711c89aefc96e99f9d74340227a4675f047","2015-08",NA,"City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Other crime","Investigation complete; no suspect identified",NA,"Liverpool Street",0.236195314325654,"City of London",2015-08-01
"398","9de31968a44f700fafed6c2c7e17e1d67b4755c9889763172b4d7e8ce66f5f81","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other crime","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"399","6d7d0b2d57d094c8133e2c4bc924c2106fd1ab421de08c6437c0b472b65d3cdc","2015-08",NA,"City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Other crime","Awaiting court outcome",NA,"Monument",0.0837539410050512,"City of London",2015-08-01
"400","78d488909b66aebe25c2988fc08ec06c7592f2b5f5a064890f87235d073ca84c","2015-08",NA,"City of London Police",-0.089698,51.51181,"On or near Oxford Court","E01032739","City of London 001F","Other crime","Investigation complete; no suspect identified",NA,"Cannon Street",0.0621871035664514,"City of London",2015-08-01
"401","257509220b6a174510c7483121bde58fa7c47079af97ece588e934202653c705","2015-08",NA,"City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Other crime","Under investigation",NA,"Monument",0.0837539410050512,"City of London",2015-08-01
"402","616473b96f73b2a612d1f186a492a26f3e078ff4ed82a9df6536aa4601e1bc06","2015-08",NA,"City of London Police",-0.077649,51.51218,"On or near Northumberland Alley","E01032739","City of London 001F","Other crime","Under investigation",NA,"Fenchurch Street",0.0919246745891926,"City of London",2015-08-01
"403","a5d2177f8272a5f5bc2a7ddf6c6788601addb51a2e7f94d293c9e6de67dac547","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Other crime","Offender sent to prison",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"404","0db0f4a03d801e5bda9b9b109c9b70f929511d9ab934124bea5126d0d864b702","2015-08",NA,"City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Other crime","Under investigation",NA,"St. Pauls",0.1963892710682,"City of London",2015-08-01
"405","","2015-08",NA,"City of London Police",-0.106922,51.5142,"On or near Fleet Street","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.231481833449815,"City of London",2015-08-01
"406","","2015-08",NA,"City of London Police",-0.106922,51.5142,"On or near Fleet Street","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.231481833449815,"City of London",2015-08-01
"407","","2015-08",NA,"City of London Police",-0.106922,51.5142,"On or near Fleet Street","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.231481833449815,"City of London",2015-08-01
"408","","2015-08",NA,"City of London Police",-0.108175,51.51283,"On or near Parking Area","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.339340539838511,"City of London",2015-08-01
"409","","2015-08",NA,"City of London Police",-0.1059,51.51697,"On or near Plumtree Court","E01032740","City of London 001G","Anti-social behaviour","",NA,"Farringdon",0.366261606877159,"City of London",2015-08-01
