"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"304","f24b0e00f20d6627e0ecfa091fdcdc1ec9ba2b957ba6fb750c745bf305f540b5","2015-02","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.252057339022847,"City of London",2015-02-01
"305","bb074e81dee3177cae4f495d7fda271821a1f1ac3612ef93fde48005ead9937c","2015-02","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Liverpool Street",0.235673496792926,"City of London",2015-02-01
"306","88f41dd3c698559d493aa29b993974312f535be4527219b3e8b7babdbfecc84d","2015-02","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA,"Liverpool Street",0.134673568418856,"City of London",2015-02-01
"307","5b8e5dd133123951ee07eb977dc7ce0e7dcf28c08d36e9849bf59cdb590056c1","2015-02","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Offender given community sentence",NA,"Liverpool Street",0.134673568418856,"City of London",2015-02-01
"308","3fbb54bb0ca74ed8bdc58f1bcc97936758baf215ef97c1481e5b48b9908aec4d","2015-02","City of London Police","City of London Police",-0.086764,51.51031,"On or near Fish Street Hill","E01032739","City of London 001F","Shoplifting","Unable to prosecute suspect",NA,"Monument",0.0541955323825651,"City of London",2015-02-01
"309","e0f5c8ef77726eb412433914c143303770bcf0cb6afcb5b68a03237304e84657","2015-02","City of London Police","City of London Police",-0.084199,51.51339,"On or near Cornhill","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.335909842408532,"City of London",2015-02-01
"310","abc4159c13f4a48248f1e9d5c1bea257019830f2cc9bf2777f47c07c7cae9be6","2015-02","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA,"Monument",0.230607066571347,"City of London",2015-02-01
"311","9252f450ddea9f5b61741c707e85a0511444b155d35dc412c1e86ec1b10338ca","2015-02","City of London Police","City of London Police",-0.094628,51.5142,"On or near Cheapside","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Mansion House",0.236437134607277,"City of London",2015-02-01
"312","fdaaa92c99ba007af2c051d4139a93c7daf08e6ed35fc80bc1decdf4d80bcf17","2015-02","City of London Police","City of London Police",-0.082527,51.51203,"On or near Cullum Street","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.29650269555006,"City of London",2015-02-01
"313","735b51f8e3744bb6b0ec6770cf987320d6ac9d026f4ab61b40bfcdac5cca42a0","2015-02","City of London Police","City of London Police",-0.096561,51.51451,"On or near Cheapside","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.0778120489428297,"City of London",2015-02-01
"314","9f5e8f5c93d7715edb1665cac458fd92b56cb5d062759ce7d2a80c40335fcf2d","2015-02","City of London Police","City of London Police",-0.084201,51.51095,"On or near Philpot Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.141081660698439,"City of London",2015-02-01
"315","0fc0c5281598dfe569e3815fd2440ab7feee069311f338d956c7308d412e4382","2015-02","City of London Police","City of London Police",-0.084201,51.51095,"On or near Philpot Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA,"Monument",0.141081660698439,"City of London",2015-02-01
"316","5301d4e8335603a88bd415bfc58cd09a376d1282e6dcd1e8b1c70ba00a0440cf","2015-02","City of London Police","City of London Police",-0.080573,51.51601,"On or near Outwich Street","E01032739","City of London 001F","Shoplifting","Suspect charged as part of another case",NA,"Liverpool Street",0.210758688398041,"City of London",2015-02-01
"317","7e70fce65ac861bea16abd569a28d0f039ea4aae7812fb89a886f6e56ee16301","2015-02","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Shoplifting","Offender given community sentence",NA,"St. Pauls",0.181682736618083,"City of London",2015-02-01
"318","d6ebd569c6f7ac06a5e38633962c75f5a2b1bb7e1e2cd869562cee9a8b71bcab","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"319","f9fa7558f4dad7c878ba3419dc8cc2e91a584e0493bc7ed398e4ba937fca97ae","2015-02","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-02-01
"320","ffded87fa86083099847dcd6e4707dc8adf6402ec5b6de27b58378c1cbb28f9d","2015-02","City of London Police","City of London Police",-0.101074,51.51516,"On or near Warwick Square","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"City Thameslink",0.221817300432259,"City of London",2015-02-01
"321","aff9f895db8ec5bd584529e4d1ad6ff51d01c00238c70268f1d0d3a6a27dc4c7","2015-02","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.144285431111605,"City of London",2015-02-01
"322","ae7a7ae33f6165b570f51272e69c7377ecf79342710e55245ed3846bfb62f583","2015-02","City of London Police","City of London Police",-0.080665,51.50934,"On or near Pedestrian Subway","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.287988258597821,"City of London",2015-02-01
"323","84fa26d948353195d9388c3218c28ddb68224bd08ae6d73b8faba574e831498d","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Theft from the person","Offender sent to prison",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"324","121e26edd93005a506678cbcd9bf414da304153a8014c42b1ee326ffdb9eecec","2015-02","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"Monument",0.326976359595119,"City of London",2015-02-01
"325","521d52faebc85cfc132935e1a6ef378fc8b7594f0765693061551080601884ae","2015-02","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-02-01
"326","8b496c3a4ad6735dec389f5df27ce34f3546c985ea02c0e7ad71c0bec9d8e4b7","2015-02","City of London Police","City of London Police",-0.089465,51.51085,"On or near Gophir Lane","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA,"Cannon Street",0.0780399109597656,"City of London",2015-02-01
"327","c8915e9658a5288f540b6783eb905173a0eb581c8522247b48f9b71a8fda94a1","2015-02","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA,"Monument",0.0572103653506587,"City of London",2015-02-01
"328","93e27b77ab9ec46f5af7dfd2a3eab1d984ed688907093865a99306ccdf0719f0","2015-02","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA,"Moorgate",0.159505250835302,"City of London",2015-02-01
"329","4754134882fccc98530fa3be4f3599c2f891a29efce3b21b35a047b090ce4e7b","2015-02","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA,"Liverpool Street",0.277183399259267,"City of London",2015-02-01
"330","67f4f2db7c7bdc71800742556f587b7ea807ce81543a663ea41dd8a7107b9a43","2015-02","City of London Police","City of London Police",-0.078127,51.51214,"On or near Lloyd'S Avenue","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0698530137771489,"City of London",2015-02-01
"331","76d7099f7ad3bc3544e4e357c404a88e4ffd6f60b99b72960a8f15d22c79c24f","2015-02","City of London Police","City of London Police",-0.099716,51.51143,"On or near White Lion Hill","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Blackfriars",0.226619085810811,"City of London",2015-02-01
"332","2403949258712ca5cad7349c88536b1116fb120067a3dac2a2df0d573eb54587","2015-02","City of London Police","City of London Police",-0.076853,51.51192,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Tower Hill",0.170041561488652,"City of London",2015-02-01
"333","66e1e3a837df59baf68eaf25f30d41148cd0f5da279e48afe4e41228b4d83759","2015-02","City of London Police","City of London Police",-0.084768,51.51288,"On or near Corbet Court","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Monument",0.26839604009343,"City of London",2015-02-01
"334","c2069ce4b344a1dbe54403770eb561adebef0bd40cd599f0594b518dd1f90a73","2015-02","City of London Police","City of London Police",-0.083296,51.51706,"On or near Old Broad Street","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Liverpool Street",0.0947102150366743,"City of London",2015-02-01
"335","4c76d9eaefc6f4a0a7c6edddbc1719cba1896b3f1d640481be1eeca218a47b92","2015-02","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Monument",0.252057339022847,"City of London",2015-02-01
"336","db3dfe394416904854eed0d52f3b80f1b970295e7ac570705186763d50568ddb","2015-02","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA,"Mansion House",0.118829995703719,"City of London",2015-02-01
"337","c35f61295fee56137ede09996c0091c18a0a459dd59dc916426a0360dd6d1119","2015-02","City of London Police","City of London Police",-0.096846,51.51148,"On or near Lambeth Hill","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Mansion House",0.196424263858281,"City of London",2015-02-01
"338","ffa768e2732798e2fe0cde4f9976778c1008d72829fa9325d3d9a3f5bfcde149","2015-02","City of London Police","City of London Police",-0.08904,51.51275,"On or near Mansion House Place","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Bank & Monument",0.0664976454163969,"City of London",2015-02-01
"339","b7e301f66485a53f295a9582b2299ab8a58bb027e0c546f0915710f93ef63296","2015-02","City of London Police","City of London Police",-0.092719,51.51265,"On or near Queen Victoria Street","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Mansion House",0.118829995703719,"City of London",2015-02-01
"340","4e82a0b6afd65bed56fe7360ef4c510956bb682f84e0e5bf3911ed5f3b08818e","2015-02","City of London Police","City of London Police",-0.081091,51.51601,"On or near Camomile Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.193542920682698,"City of London",2015-02-01
"341","3bb7231561cd00a0a25033bb697c2a999fbe5cd0f387ff08a77ff95a4a429027","2015-02","City of London Police","City of London Police",-0.08904,51.51275,"On or near Mansion House Place","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Bank & Monument",0.0664976454163969,"City of London",2015-02-01
"342","211cb752979054c2dac1f3087f3a84cf6c5c6466c14c3fd64118a0fdb813da7f","2015-02","City of London Police","City of London Police",-0.086624,51.51192,"On or near Clement'S Lane","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Monument",0.146738080080736,"City of London",2015-02-01
"343","b36e1531af2262434a2dd43b1503bec2f33d86fd4d84b003b1b7d2e5a757af5e","2015-02","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Mansion House",0.0984792196744766,"City of London",2015-02-01
"344","bd0b10b942390ddeccd64bd2c90ba03f164fe8d566d9d61b8c3ec103ebd69b92","2015-02","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Monument",0.0572103653506587,"City of London",2015-02-01
"345","9d823b4888397f28ec9ab4892a4a489a7617b157a15f20e08022933806798775","2015-02","City of London Police","City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.462539045045896,"City of London",2015-02-01
"346","d380101999342f564d21e866389d11d0c580fba78e39e157a1c587ea9f8a0c38","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"347","0b8de3392fb0e64d6e9760c4d3f25895de51686d27587ca3bafcd0e27c374f84","2015-02","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Mansion House",0.0984792196744766,"City of London",2015-02-01
"348","78e6b5215724a5e5cd9eea8b1db640737f0db5a88618f0018ef90c4927386519","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Local resolution",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"349","d40c9a5e832deef12f64bcb054abeea051791b460798d045fd9a52dceba91e69","2015-02","City of London Police","City of London Police",-0.094758,51.51283,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Mansion House",0.091216491718706,"City of London",2015-02-01
"350","7849f8aed124373dd96ad1ca2401b7eeea9fe9929a0def93623bb9d54b891e78","2015-02","City of London Police","City of London Police",-0.09172,51.51345,"On or near Supermarket","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA,"Cannon Street",0.253859636669008,"City of London",2015-02-01
"351","5517252505421bca07351ab25212d2a46d0dc1b687247647b1c4d2b4edfa8a35","2015-02","City of London Police","City of London Police",-0.093341,51.51189,"On or near Great St Thomas Apostle","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Mansion House",0.0624542104193239,"City of London",2015-02-01
"352","7b3d0330f763704e264f27cedc5273170f51a8dc982efd0c9651b44ed90d3160","2015-02","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",NA,"Monument",0.252057339022847,"City of London",2015-02-01
"353","1aa4a175a877bc02611e8b543e06542b6d733a84dfc6c200ed6d13c5b17c9328","2015-02","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Violence and sexual offences","Under investigation",NA,"Tower Hill",0.0764141930432021,"City of London",2015-02-01
"354","54ee75c70de8442b283c5e0d2e1de78a8e29669d308b1d4be72fc00912969921","2015-02","City of London Police","City of London Police",-0.087581,51.51143,"On or near Nicholas Lane","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Monument",0.131859194910862,"City of London",2015-02-01
"355","ea9ed29ee221fbf64d0aac481d4214e32d60729410234d41249b4c7cc483fa38","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"356","5a1feb7b726406d9426da7a1954d9d01323c4b2314c044bbbca10477dfebc4fc","2015-02","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",NA,"Fenchurch Street",0.189202964684701,"City of London",2015-02-01
"357","676152792994bb88942b4981eb5ca4aa7a98bd84df44b873c7dad7cd51da553e","2015-02","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Liverpool Street",0.161597947217176,"City of London",2015-02-01
"358","daa284dbfaf5e3f20f989c479e38d473cee6a94fe5ac9d1aa28390994ef8b815","2015-02","City of London Police","City of London Police",-0.084768,51.51288,"On or near Corbet Court","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Monument",0.26839604009343,"City of London",2015-02-01
"359","44ca868f6a948fb2579a9a4acf3c55056b209e2697096b8011f8e8ac5cc8d23f","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"360","02ee4e18167fd81cd7505f7e3456869a24bd5a193f70c9f604bf6235702bdc0d","2015-02","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.161597947217176,"City of London",2015-02-01
"361","5f79e7202d32693950dccecbeda2513638e68fa027c1b4355a7b088d2b1b6786","2015-02","City of London Police","City of London Police",-0.083506,51.50999,"On or near St Mary At Hill","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Monument",0.197889138802545,"City of London",2015-02-01
"362","6196b45de41d1426317aa19e4f086ce01817ee420a2171f2df865aa00fea6a7c","2015-02","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"St. Pauls",0.0344281661313667,"City of London",2015-02-01
"363","88fa4462035827a408906da4db8a8b266777c3af66dc8cb14067e2b2facafd19","2015-02","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"City Thameslink",0.133961151836048,"City of London",2015-02-01
"364","d2cc0328c81c5786fe73db3acfd8582744dfc8d8783ebdee23875a420e29c7d3","2015-02","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",NA,"Monument",0.252057339022847,"City of London",2015-02-01
"365","f410fb21e72a742144519573f88c37757854d1ff4b6a19be358a8e47ddcf65dc","2015-02","City of London Police","City of London Police",-0.084768,51.51288,"On or near Corbet Court","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Monument",0.26839604009343,"City of London",2015-02-01
"366","ad3e96d826c4d882b23959a93c96dfd5162f9a2625c2485ded9d405aa4ba9b13","2015-02","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.150296122133584,"City of London",2015-02-01
"367","71104ee6bbe997390e8b56c810ae011715cb7509604702a502079c0788e19966","2015-02","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Violence and sexual offences","Offender given community sentence",NA,"St. Pauls",0.181682736618083,"City of London",2015-02-01
"368","04966b1cfbf7c98e5bef0dc6c118debe1e62f26b7d2a6ee85d3cf31c1f78eee1","2015-02","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA,"Tower Hill",0.0764141930432021,"City of London",2015-02-01
"369","08ddde517d8573283363471a0a3fed60d18fac44b4419da210361efcc579fb99","2015-02","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Violence and sexual offences","Offender given community sentence",NA,"Monument",0.0572103653506587,"City of London",2015-02-01
"370","01849201cb6ff3d60720c3016b72cd1ee51c09b6b8177ae3e72b5f83e324826c","2015-02","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other crime","Awaiting court outcome",NA,"St. Pauls",0.0344281661313667,"City of London",2015-02-01
"371","2c6d79b7c6402c1e86c95a445d4865fa64b12ab42209bcff94bd2f4d0cec55f8","2015-02","City of London Police","City of London Police",-0.087121,51.5121,"On or near Nicholas Lane","E01032739","City of London 001F","Other crime","Under investigation",NA,"Monument",0.176063358410703,"City of London",2015-02-01
"372","81859456c9c1f5e5853859234d87f6649708bfb1cd4bfa490541a8393b3b8139","2015-02","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Other crime","Offender sent to prison",NA,"Moorgate",0.159505250835302,"City of London",2015-02-01
"373","6d54bd6ce888aa4e017f6e59be6fd55ca171ba6c3b25a8d92c175530b5527174","2015-02","City of London Police","City of London Police",-0.090985,51.51689,"On or near Basinghall Avenue","E01032739","City of London 001F","Other crime","Court result unavailable",NA,"Moorgate",0.21999704559434,"City of London",2015-02-01
"374","b6bfe5269e0a97ffefa4eec298c7701c53c6bd7e029d6800bf0cf7d4d6c853f8","2015-02","City of London Police","City of London Police",-0.0773,51.51261,"On or near Carlisle Avenue","E01032739","City of London 001F","Other crime","Defendant found not guilty",NA,"Fenchurch Street",0.144285431111605,"City of London",2015-02-01
"375","098637fe3d8f492202cb822ca95705995f9f92f732a1e8146334c214dd6c75ae","2015-02","City of London Police","City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Other crime","Awaiting court outcome",NA,"Bank & Monument",0.242822931661009,"City of London",2015-02-01
"376","eca211a5516f5c4b8fb5bf9667f8a015283c5327fc5fa8b3efd3adb4c367592e","2015-02","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other crime","Under investigation",NA,"St. Pauls",0.0344281661313667,"City of London",2015-02-01
"377","","2015-02","City of London Police","City of London Police",-0.1045,51.51145,"On or near Victoria Embankment","E01032740","City of London 001G","Anti-social behaviour","",NA,"Blackfriars",0.106218007342983,"City of London",2015-02-01
"378","","2015-02","City of London Police","City of London Police",-0.106282,51.51191,"On or near John Carpenter Street","E01032740","City of London 001G","Anti-social behaviour","",NA,"Blackfriars",0.23124665386747,"City of London",2015-02-01
"379","","2015-02","City of London Police","City of London Police",-0.106922,51.5142,"On or near Fleet Street","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.231481833449815,"City of London",2015-02-01
"380","","2015-02","City of London Police","City of London Police",-0.108231,51.51393,"On or near Pleydell Street","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.320182894937629,"City of London",2015-02-01
"381","","2015-02","City of London Police","City of London Police",-0.106282,51.51191,"On or near John Carpenter Street","E01032740","City of London 001G","Anti-social behaviour","",NA,"Blackfriars",0.23124665386747,"City of London",2015-02-01
"382","","2015-02","City of London Police","City of London Police",-0.10791,51.51505,"On or near Gough Square","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.322727452617204,"City of London",2015-02-01
"383","","2015-02","City of London Police","City of London Police",-0.099818,51.51902,"On or near Cloth Fair","E01032740","City of London 001G","Anti-social behaviour","",NA,"Barbican",0.197473632439058,"City of London",2015-02-01
"384","","2015-02","City of London Police","City of London Police",-0.104134,51.5147,"On or near Old Seacoal Lane","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.0926243279509318,"City of London",2015-02-01
"385","","2015-02","City of London Police","City of London Police",-0.109647,51.51489,"On or near Fetter Lane","E01032740","City of London 001G","Anti-social behaviour","",NA,"Chancery Lane",0.431210333280896,"City of London",2015-02-01
"386","","2015-02","City of London Police","City of London Police",-0.106922,51.5142,"On or near Fleet Street","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.231481833449815,"City of London",2015-02-01
"387","","2015-02","City of London Police","City of London Police",-0.109647,51.51489,"On or near Fetter Lane","E01032740","City of London 001G","Anti-social behaviour","",NA,"Chancery Lane",0.431210333280896,"City of London",2015-02-01
"388","","2015-02","City of London Police","City of London Police",-0.1045,51.51145,"On or near Victoria Embankment","E01032740","City of London 001G","Anti-social behaviour","",NA,"Blackfriars",0.106218007342983,"City of London",2015-02-01
"389","","2015-02","City of London Police","City of London Police",-0.109647,51.51489,"On or near Fetter Lane","E01032740","City of London 001G","Anti-social behaviour","",NA,"Chancery Lane",0.431210333280896,"City of London",2015-02-01
"390","65c44206c6f64de32edcff79237e160ff888a030551a95e19498c224fd5f8e77","2015-02","City of London Police","City of London Police",-0.104973,51.51289,"On or near Bridewell Place","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.149927922361577,"City of London",2015-02-01
"391","0a62a09e697bf79a4dc4135c62baf1cf989d4af7ec878d2c1d1a3c50bf86f113","2015-02","City of London Police","City of London Police",-0.112519,51.51757,"On or near Southampton Buildings","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.110091361146677,"City of London",2015-02-01
"392","3e22e04e02ebada0fec837ded07604cb0390cfc79f12688ef04d4e02a18d12fc","2015-02","City of London Police","City of London Police",-0.112519,51.51757,"On or near Southampton Buildings","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.110091361146677,"City of London",2015-02-01
"393","4d4e60a4ac4fb8e02b8f5653bd7d4351e5b2a88d064bd2de97ca8732029503f8","2015-02","City of London Police","City of London Police",-0.102502,51.51617,"On or near Green Arbour Court","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.25994896952842,"City of London",2015-02-01
"394","0ed29313df02b5e7b4493135eefdb41ed4b1652368ce0b33db84810c046ca9e0","2015-02","City of London Police","City of London Police",-0.10791,51.51505,"On or near Gough Square","E01032740","City of London 001G","Burglary","Local resolution",NA,"City Thameslink",0.322727452617204,"City of London",2015-02-01
"395","88dcd68af8977094f5f1742853d61122dfb99f843843be1b3e408f585ba8acff","2015-02","City of London Police","City of London Police",-0.102412,51.5173,"On or near Cock Lane","E01032740","City of London 001G","Burglary","Investigation complete; no suspect identified",NA,"City Thameslink",0.383146260665042,"City of London",2015-02-01
"396","c25ad74fce5c626f10be007521cd57d89972537f59853b241ea82bdf46d3f741","2015-02","City of London Police","City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Burglary","Unable to prosecute suspect",NA,"City Thameslink",0.106119242911983,"City of London",2015-02-01
"397","b78b6cf0173e5ca4ee34de0ae4d13d765d92a2c04df365665d9640292b34cd00","2015-02","City of London Police","City of London Police",-0.11071,51.51391,"On or near Fleet Street","E01032740","City of London 001G","Burglary","Investigation complete; no suspect identified",NA,"Temple",0.380706953292337,"City of London",2015-02-01
"398","f5615da4b219545adfc7a448f18585b8f0cbb65dfdf7ea5f7e8fad873eee3e13","2015-02","City of London Police","City of London Police",-0.108018,51.51175,"On or near Temple Avenue","E01032740","City of London 001G","Burglary","Under investigation",NA,"City Thameslink",0.390300120057341,"City of London",2015-02-01
"399","80cf2c582410b82d944aa9449984b297f845d02f4ff3983d6bbd5055f2dc2d75","2015-02","City of London Police","City of London Police",-0.102412,51.5173,"On or near Cock Lane","E01032740","City of London 001G","Burglary","Investigation complete; no suspect identified",NA,"City Thameslink",0.383146260665042,"City of London",2015-02-01
"400","78d0a2a7971fe5032e126f2315dcf90bcbd8a0ba6de0d86685508ad162571159","2015-02","City of London Police","City of London Police",-0.102741,51.51389,"On or near Pageantmaster Court","E01032740","City of London 001G","Criminal damage and arson","Offender given a caution",NA,"City Thameslink",0.059931816956813,"City of London",2015-02-01
"401","0eea0d455eaac0d3502b4cdf42053da7caf2fc927feb9d7e07bd04fc9abb4ce3","2015-02","City of London Police","City of London Police",-0.109709,51.51791,"On or near High Holborn","E01032740","City of London 001G","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Chancery Lane",0.167958919394454,"City of London",2015-02-01
